Date,Open,High,Low,Close,Adj Close,Volume
2014-08-15,57.029999,57.080002,56.169998,56.650002,40.667759,1997600
2014-08-18,56.840000,57.200001,56.790001,56.959999,40.890316,1823000
2014-08-19,57.240002,57.419998,57.090000,57.220001,41.076965,1893900
2014-08-20,57.259998,57.599998,57.000000,57.549999,41.313854,1540800
2014-08-21,57.650002,57.910000,57.509998,57.900002,41.565125,1855900
2014-08-22,58.049999,58.200001,57.520000,57.669998,41.399998,1580300
2014-08-25,57.799999,58.029999,57.650002,57.820000,41.507698,1976000
2014-08-26,57.900002,57.959999,57.380001,57.580002,41.335396,1709400
2014-08-27,57.750000,57.830002,57.369999,57.820000,41.507698,2004600
2014-08-28,58.099998,58.110001,57.250000,57.380001,41.191814,3520900
2014-08-29,57.400002,57.439999,56.570000,57.250000,41.098503,3123700
2014-09-02,57.250000,57.459999,56.730000,57.299999,41.134384,2072200
2014-09-03,57.599998,57.770000,57.470001,57.720001,41.435905,2703600
2014-09-04,57.740002,57.930000,57.549999,57.779999,41.478962,1785300
2014-09-05,57.700001,57.900002,57.320000,57.480000,41.263603,2562600
2014-09-08,57.500000,57.669998,57.270000,57.439999,41.234890,1394400
2014-09-09,57.400002,57.740002,57.189999,57.459999,41.249241,2487100
2014-09-10,57.450001,57.700001,57.410000,57.630001,41.371292,1120000
2014-09-11,57.650002,57.970001,57.560001,57.590000,41.342564,2577900
2014-09-12,57.599998,57.950001,57.509998,57.770000,41.471798,2318100
2014-09-15,57.860001,57.860001,57.549999,57.599998,41.349762,1911600
2014-09-16,57.520000,57.660000,57.380001,57.470001,41.256428,3526200
2014-09-17,57.590000,57.599998,57.259998,57.349998,41.170288,2089900
2014-09-18,57.400002,57.630001,57.310001,57.560001,41.321037,2561700
2014-09-19,57.450001,57.529999,56.560001,56.560001,40.603168,8987200
2014-09-22,56.700001,57.000000,56.389999,56.790001,40.768272,2130500
2014-09-23,56.700001,57.000000,56.660000,56.869999,40.825706,1865600
2014-09-24,56.930000,57.040001,56.220001,56.419998,40.502655,2653100
2014-09-25,56.299999,56.299999,54.680000,54.849998,39.375591,4826400
2014-09-26,54.900002,55.770000,54.570000,55.389999,39.763237,3025000
2014-09-29,55.139999,55.139999,54.369999,54.910000,39.418671,3609000
2014-09-30,54.939999,55.650002,54.580002,55.270000,39.677097,3867600
2014-10-01,54.959999,54.990002,54.230000,54.330002,39.336800,3142500
2014-10-02,54.160000,54.200001,53.439999,53.970001,39.076160,3127800
2014-10-03,54.200001,54.540001,53.959999,54.139999,39.199223,3501300
2014-10-06,54.450001,54.680000,54.020000,54.049999,39.134071,2124400
2014-10-07,54.000000,54.290001,53.520000,53.660000,38.851707,2453600
2014-10-08,53.830002,54.209999,53.430000,54.119999,39.184753,2817000
2014-10-09,54.259998,54.259998,53.529999,54.139999,39.199223,2810400
2014-10-10,54.009998,54.099998,53.169998,53.240002,38.547607,3307100
2014-10-14,53.000000,53.290001,52.459999,52.580002,38.069733,3073700
2014-10-15,52.000000,52.230000,50.139999,51.240002,37.099537,5260000
2014-10-16,50.230000,52.610001,50.110001,52.070000,37.700493,4422300
2014-10-17,53.830002,53.840000,52.770000,53.470001,38.714130,3606500
2014-10-20,53.590000,53.810001,53.060001,53.669998,38.858936,3182000
2014-10-21,54.150002,54.480000,53.610001,54.250000,39.278877,2707900
2014-10-22,54.450001,54.470001,53.560001,53.770000,38.931355,3015200
2014-10-23,54.000000,54.500000,53.939999,54.419998,39.401974,2570600
2014-10-24,54.439999,54.650002,54.230000,54.279999,39.300602,2014000
2014-10-27,54.200001,54.360001,53.900002,54.200001,39.242680,1622500
2014-10-28,54.400002,55.020000,54.310001,54.770000,39.655384,2071000
2014-10-29,54.930000,54.930000,54.070000,54.369999,39.365757,1947600
2014-10-30,54.490002,55.139999,54.250000,54.750000,39.640892,2099700
2014-10-31,55.500000,55.740002,55.320000,55.470001,40.162205,3397600
2014-11-03,55.549999,55.590000,55.090000,55.410000,40.118759,1926600
2014-11-04,55.500000,55.869999,55.220001,55.549999,40.220119,2570300
2014-11-05,55.939999,56.220001,55.680000,55.980000,40.531456,2779800
2014-11-06,56.250000,56.349998,55.669998,55.880001,40.459053,2099600
2014-11-07,55.750000,56.090000,55.459999,55.799999,40.401134,1495700
2014-11-10,55.919998,56.349998,55.860001,56.340000,40.792114,1692600
2014-11-11,56.349998,56.680000,56.310001,56.450001,40.871765,1195300
2014-11-12,56.439999,57.000000,56.360001,57.000000,41.269970,2720300
2014-11-13,57.099998,57.389999,56.869999,57.049999,41.306187,1974800
2014-11-14,57.189999,57.200001,56.790001,57.060001,41.313423,1874300
2014-11-17,57.009998,57.549999,57.009998,57.230000,41.436504,2317900
2014-11-18,57.369999,57.439999,56.919998,56.990002,41.262745,1651900
2014-11-19,56.820000,57.049999,56.619999,56.980000,41.255497,1984000
2014-11-20,56.849998,57.160000,56.740002,57.160000,41.385830,1754500
2014-11-21,57.279999,57.360001,56.860001,56.880001,41.183094,1919200
2014-11-24,57.110001,57.150002,56.459999,56.770000,41.103443,1875800
2014-11-25,56.840000,56.980000,56.680000,56.790001,41.117928,2373000
2014-11-26,56.880001,57.099998,56.860001,57.080002,41.327900,1212700
2014-11-27,57.150002,57.500000,57.110001,57.500000,41.632004,1582800
2014-11-28,57.349998,57.889999,57.320000,57.619999,41.718880,2139800
2014-12-01,57.720001,57.820000,56.910000,57.070000,41.320660,3336700
2014-12-02,56.869999,57.439999,56.730000,56.810001,41.132420,2631700
2014-12-03,57.000000,57.060001,56.709999,56.910000,41.204815,2169700
2014-12-04,55.669998,55.980000,53.470001,54.029999,39.119587,7082300
2014-12-05,54.299999,54.689999,53.139999,54.250000,39.278877,5120100
2014-12-08,53.750000,53.900002,51.759998,52.720001,38.171112,6161200
2014-12-09,52.310001,52.849998,51.820000,52.750000,38.192833,3306700
2014-12-10,52.750000,52.830002,52.000000,52.459999,37.982861,3677600
2014-12-11,52.349998,52.990002,52.169998,52.500000,38.011810,3263600
2014-12-12,52.439999,52.520000,51.810001,51.910000,37.584641,4191100
2014-12-15,52.049999,52.439999,51.509998,52.130001,37.743935,3421100
2014-12-16,52.000000,53.240002,51.610001,52.520000,38.026291,3849200
2014-12-17,52.480000,53.200001,52.250000,53.099998,38.446247,3436200
2014-12-18,53.959999,53.980000,52.980000,53.360001,38.634491,4177400
2014-12-19,53.680000,54.099998,52.919998,54.000000,39.097866,12527700
2014-12-22,54.540001,54.549999,54.270000,54.439999,39.416447,2276600
2014-12-23,54.720001,55.330002,54.450001,55.160000,39.937756,2578100
2014-12-24,55.360001,55.580002,55.080002,55.340000,40.068081,1075400
2014-12-29,55.400002,55.980000,55.299999,55.700001,40.328724,2608900
2014-12-30,55.779999,55.880001,55.299999,55.439999,40.140480,1819200
2014-12-31,55.509998,55.610001,55.029999,55.509998,40.191158,1891200
2015-01-02,55.150002,55.490002,54.669998,55.220001,40.322609,2124500
2015-01-05,55.000000,55.080002,53.509998,53.939999,39.387932,3504300
2015-01-06,53.500000,53.779999,52.380001,53.060001,38.745338,4202000
2015-01-07,53.410000,53.919998,52.709999,52.889999,38.621189,3695600
2015-01-08,53.250000,53.480000,52.830002,53.230000,38.869480,2385700
2015-01-09,53.230000,53.259998,52.310001,52.590000,38.402142,3429200
2015-01-12,52.259998,52.470001,51.520000,52.090000,38.037025,4099900
2015-01-13,52.020000,52.820000,51.230000,51.950001,37.934799,4212600
2015-01-14,50.990002,51.090000,50.160000,50.540001,36.905190,7533600
2015-01-15,50.660000,50.660000,49.869999,49.930000,36.459747,4739300
2015-01-16,49.950001,50.480000,49.669998,50.209999,36.664211,4571800
2015-01-19,50.680000,50.689999,50.000000,50.540001,36.905190,1572200
2015-01-20,50.500000,50.709999,50.160000,50.430000,36.824860,4100000
2015-01-21,50.250000,51.209999,50.160000,50.950001,37.204578,4467100
2015-01-22,51.490002,52.020000,51.200001,51.840000,37.854469,3782800
2015-01-23,52.070000,52.740002,51.980000,52.419998,38.278000,3039300
2015-01-26,52.720001,52.740002,52.099998,52.450001,38.299908,2141500
2015-01-27,52.189999,52.279999,51.570000,52.230000,38.139256,3154500
2015-01-28,52.770000,52.770000,51.169998,51.189999,37.379837,3699400
2015-01-29,50.980000,51.740002,50.250000,51.639999,37.708431,3172100
2015-01-30,50.900002,51.279999,50.500000,50.599998,36.948990,4736600
2015-02-02,51.000000,51.540001,50.709999,51.330002,37.482063,3341500
2015-02-03,52.000000,52.930000,51.680000,52.790001,38.548180,4483100
2015-02-04,52.700001,52.910000,52.419998,52.549999,38.372925,2569300
2015-02-05,52.849998,53.779999,52.610001,53.660000,39.183468,3781500
2015-02-06,54.000000,54.970001,53.939999,54.259998,39.621590,3516100
2015-02-09,54.000000,54.889999,53.939999,54.520000,39.811451,2443800
2015-02-10,54.970001,55.020000,54.299999,54.560001,39.840660,2551100
2015-02-11,54.689999,55.110001,54.599998,55.000000,40.161949,2556700
2015-02-12,55.290001,55.599998,54.939999,55.500000,40.527065,3136400
2015-02-13,55.549999,55.889999,55.430000,55.500000,40.527065,3080500
2015-02-17,55.720001,55.830002,55.220001,55.560001,40.570889,2874600
2015-02-18,55.560001,55.610001,54.500000,54.630001,39.891777,3307000
2015-02-19,54.590000,54.630001,53.730000,54.450001,39.760338,2704400
2015-02-20,54.450001,54.650002,53.470001,53.959999,39.402527,4574700
2015-02-23,53.610001,53.880001,53.099998,53.540001,39.095840,2916500
2015-02-24,53.029999,53.880001,52.970001,53.270000,38.898685,2898400
2015-02-25,53.790001,54.299999,53.439999,53.930000,39.380619,3814800
2015-02-26,54.700001,55.150002,54.330002,54.470001,39.774944,4488500
2015-02-27,54.500000,55.549999,54.450001,54.799999,40.015915,4707000
2015-03-02,55.160000,55.180000,54.480000,54.610001,39.877178,3138500
2015-03-03,54.750000,54.750000,53.919998,54.169998,39.555878,3589800
2015-03-04,53.950001,54.220001,53.599998,54.160000,39.548576,2492700
2015-03-05,54.250000,54.849998,54.119999,54.119999,39.519367,2619600
2015-03-06,54.180000,54.750000,53.880001,54.299999,39.650806,3085100
2015-03-09,54.419998,54.619999,54.110001,54.220001,39.592381,2017300
2015-03-10,54.029999,54.080002,52.810001,53.200001,38.847572,3480200
2015-03-11,53.250000,53.930000,53.000000,53.529999,39.088539,2673500
2015-03-12,53.570000,54.099998,53.560001,53.900002,39.358711,2495900
2015-03-13,53.709999,53.820000,53.029999,53.570000,39.117741,2078400
2015-03-16,53.639999,54.400002,53.369999,53.950001,39.395222,3030000
2015-03-17,54.000000,54.250000,53.349998,54.119999,39.519367,2659100
2015-03-18,54.000000,54.139999,53.730000,54.000000,39.431732,2984500
2015-03-19,54.049999,54.090000,53.380001,53.639999,39.168865,3309500
2015-03-20,53.790001,54.250000,53.660000,54.180000,39.563179,10103200
2015-03-23,54.279999,54.410000,53.980000,54.119999,39.519367,2720900
2015-03-24,54.049999,54.669998,53.900002,54.450001,39.760338,2311400
2015-03-25,54.590000,54.750000,53.900002,53.919998,39.373322,3163900
2015-03-26,54.040001,54.070000,53.500000,53.639999,39.168865,2588700
2015-03-27,53.599998,53.860001,53.080002,53.180000,38.832966,2468200
2015-03-30,53.299999,53.900002,53.099998,53.299999,38.920574,2846800
2015-03-31,53.299999,54.340000,52.939999,54.209999,39.585079,4659300
2015-04-01,54.279999,54.650002,53.939999,54.580002,39.855263,4150600
2015-04-02,54.139999,54.330002,54.009998,54.130001,39.899506,2869600
2015-04-06,54.000000,54.340000,53.840000,54.099998,39.877373,2277500
2015-04-07,54.290001,54.799999,54.250000,54.540001,40.201702,2792700
2015-04-08,54.540001,54.900002,54.430000,54.650002,40.282791,2155400
2015-04-09,54.689999,55.400002,54.650002,55.250000,40.725052,3072700
2015-04-10,55.230000,55.410000,55.130001,55.290001,40.754536,1687900
2015-04-13,55.299999,55.400002,55.200001,55.369999,40.813507,1701200
2015-04-14,55.400002,55.540001,55.250000,55.349998,40.798767,2433600
2015-04-15,55.500000,56.160000,55.430000,55.900002,41.204166,4213400
2015-04-16,55.889999,56.119999,55.549999,56.029999,41.299992,2425000
2015-04-17,55.759998,55.830002,55.400002,55.750000,41.093597,2131000
2015-04-20,56.000000,56.310001,55.820000,56.150002,41.388451,2130400
2015-04-21,56.250000,56.299999,55.750000,55.990002,41.270508,2404400
2015-04-22,55.750000,55.900002,55.220001,55.889999,41.196804,1952400
2015-04-23,55.560001,56.240002,55.549999,56.040001,41.307362,2025700
2015-04-24,56.230000,56.340000,55.880001,56.130001,41.373707,1352200
2015-04-27,56.330002,56.340000,55.980000,56.169998,41.403191,2842100
2015-04-28,56.049999,56.189999,55.799999,56.119999,41.366333,1693700
2015-04-29,55.919998,56.160000,55.639999,56.080002,41.336845,2283200
2015-04-30,55.950001,55.990002,55.320000,55.700001,41.056736,3082100
2015-05-01,55.779999,56.250000,55.630001,55.959999,41.248394,1674400
2015-05-04,56.009998,56.180000,55.820000,56.110001,41.358963,2107800
2015-05-05,56.009998,56.119999,55.230000,55.639999,41.012512,2754400
2015-05-06,55.650002,55.779999,54.709999,55.240002,40.717682,2517900
2015-05-07,55.160000,55.310001,54.549999,55.270000,40.739792,2812000
2015-05-08,55.470001,55.740002,55.389999,55.590000,40.975674,1652700
2015-05-11,55.599998,55.869999,55.380001,55.619999,40.997780,1862200
2015-05-12,55.400002,55.560001,55.180000,55.369999,40.813507,3176900
2015-05-13,55.340000,55.599998,55.000000,55.340000,40.791386,1926300
2015-05-14,55.400002,55.529999,55.110001,55.480000,40.894585,1678700
2015-05-15,55.439999,55.480000,55.060001,55.360001,40.806137,1446000
2015-05-19,55.439999,56.270000,55.119999,56.090000,41.344227,3168800
2015-05-20,56.209999,56.310001,55.840000,55.880001,41.189434,2989000
2015-05-21,55.889999,56.380001,55.849998,56.130001,41.373707,3356900
2015-05-22,56.150002,56.369999,55.930000,56.180000,41.410561,1821400
2015-05-25,56.200001,56.480000,56.110001,56.389999,41.565350,761900
2015-05-26,56.320000,56.439999,55.340000,55.689999,41.049389,2990400
2015-05-27,55.830002,56.259998,55.570000,55.980000,41.263138,2393800
2015-05-28,56.060001,56.380001,55.150002,55.369999,40.813507,4227000
2015-05-29,55.119999,55.220001,54.150002,54.150002,39.914234,5848600
2015-06-01,54.250000,54.330002,53.540001,54.200001,39.951088,3621100
2015-06-02,54.299999,54.540001,54.099998,54.360001,40.069027,1946300
2015-06-03,54.520000,54.980000,54.360001,54.900002,40.467056,2504600
2015-06-04,54.599998,54.950001,54.150002,54.430000,40.120632,2641900
2015-06-05,54.439999,54.840000,54.110001,54.349998,40.061657,2403000
2015-06-08,54.349998,54.439999,53.360001,53.509998,39.442493,3406800
2015-06-09,53.549999,54.529999,53.209999,54.439999,40.128006,4046400
2015-06-10,54.570000,55.090000,54.439999,54.540001,40.201702,2177600
2015-06-11,54.740002,54.900002,54.169998,54.570000,40.223827,2286400
2015-06-12,54.340000,54.380001,53.849998,54.009998,39.811043,3364600
2015-06-15,53.799999,54.290001,53.599998,54.220001,39.965832,2162200
2015-06-16,54.209999,54.330002,53.919998,54.310001,40.032177,2295600
2015-06-17,54.349998,54.580002,53.630001,53.860001,39.700470,3784600
2015-06-18,53.840000,53.970001,53.470001,53.639999,39.538315,4917200
2015-06-19,52.570000,53.540001,52.570000,53.150002,39.177124,15726500
2015-06-22,53.209999,53.950001,53.200001,53.639999,39.538315,4203900
2015-06-23,53.900002,54.180000,53.820000,54.139999,39.906868,3338200
2015-06-24,54.139999,54.500000,53.900002,54.279999,40.010063,3209300
2015-06-25,54.410000,54.560001,54.139999,54.200001,39.951088,3018300
2015-06-26,54.220001,54.520000,54.070000,54.340000,40.054287,3364400
2015-06-29,53.770000,53.840000,53.049999,53.070000,39.118164,3631000
2015-06-30,53.340000,53.599998,53.040001,53.040001,39.096050,3143700
2015-07-02,53.200001,53.320000,52.750000,53.099998,39.140266,2090100
2015-07-03,53.060001,53.590000,53.029999,53.590000,39.501453,1011300
2015-07-06,53.099998,53.560001,53.009998,53.230000,39.236103,5352900
2015-07-07,52.799999,52.910000,52.090000,52.910000,39.377499,3767500
2015-07-08,52.599998,52.599998,52.119999,52.220001,38.863979,3218000
2015-07-09,52.590000,52.799999,51.730000,51.799999,38.551392,3079600
2015-07-10,52.279999,52.490002,52.180000,52.360001,38.968182,2131600
2015-07-13,52.820000,52.939999,52.380001,52.380001,38.983059,3250600
2015-07-14,52.380001,52.380001,51.799999,52.160000,38.819324,2243700
2015-07-15,52.270000,52.910000,52.049999,52.709999,39.228657,4660900
2015-07-16,52.990002,53.459999,52.910000,53.299999,39.667759,2920100
2015-07-17,53.400002,53.400002,52.810001,53.029999,39.466816,1908200
2015-07-20,53.000000,53.150002,52.520000,52.700001,39.221222,2344300
2015-07-21,52.660000,52.799999,52.200001,52.459999,39.042603,1516100
2015-07-22,52.459999,52.630001,52.099998,52.310001,38.930962,1737200
2015-07-23,52.360001,52.369999,51.790001,52.180000,38.834213,2975500
2015-07-24,52.150002,52.230000,51.650002,51.860001,38.596062,3049400
2015-07-27,51.509998,51.580002,50.750000,50.990002,37.948570,3068400
2015-07-28,51.139999,51.439999,50.290001,51.169998,38.082527,3031200
2015-07-29,51.340000,52.650002,51.209999,52.639999,39.176559,3547400
2015-07-30,52.529999,52.709999,52.150002,52.669998,39.198883,3346300
2015-07-31,52.740002,53.200001,52.619999,52.770000,39.273308,2649400
2015-08-04,52.720001,53.090000,52.259998,52.810001,39.303078,2547600
2015-08-05,53.220001,53.250000,52.950001,53.250000,39.630550,2072200
2015-08-06,53.139999,53.230000,52.689999,52.810001,39.303078,1980500
2015-08-07,52.810001,52.930000,52.259998,52.419998,39.012829,2236900
2015-08-10,52.570000,53.380001,52.509998,53.250000,39.630550,2500300
2015-08-11,53.000000,53.029999,52.349998,52.959999,39.414711,2526300
2015-08-12,52.590000,52.639999,52.009998,52.590000,39.139343,2250600
2015-08-13,52.700001,52.720001,51.919998,52.049999,38.737457,1841000
2015-08-14,52.080002,52.160000,51.820000,51.880001,38.610935,2269100
2015-08-17,51.709999,51.770000,51.200001,51.759998,38.521633,1954300
2015-08-18,51.630001,52.340000,51.430000,52.310001,38.930962,2044700
2015-08-19,52.250000,52.400002,51.750000,51.930000,38.648151,2749400
2015-08-20,51.580002,51.599998,50.910000,50.910000,37.889034,2680400
2015-08-21,50.599998,50.900002,50.230000,50.279999,37.420162,3546100
2015-08-24,48.299999,50.119999,47.750000,49.020000,36.482426,6276700
2015-08-25,50.750000,51.330002,50.160000,50.349998,37.472267,4763200
2015-08-26,51.189999,51.799999,50.439999,51.799999,38.551392,4940700
2015-08-27,52.599998,52.959999,51.939999,52.599998,39.146793,6613400
2015-08-28,52.400002,52.910000,52.060001,52.910000,39.377499,3237600
2015-08-31,52.779999,52.840000,51.750000,52.480000,39.057480,4023400
2015-09-01,51.500000,51.869999,50.830002,51.220001,38.119751,3796400
2015-09-02,51.509998,51.740002,51.220001,51.380001,38.238823,2480100
2015-09-03,51.619999,51.950001,51.320000,51.790001,38.543945,2238100
2015-09-04,51.299999,51.360001,50.900002,51.110001,38.037880,2415900
2015-09-08,51.619999,52.049999,51.590000,52.009998,38.707699,2646100
2015-09-09,52.500000,52.810001,51.799999,51.939999,38.655598,3093600
2015-09-10,51.669998,52.400002,51.599998,52.099998,38.774666,2016300
2015-09-11,52.000000,52.139999,51.630001,51.820000,38.566284,1595500
2015-09-14,51.880001,52.049999,51.680000,51.680000,38.462097,2034100
2015-09-15,51.720001,52.150002,51.700001,52.080002,38.759792,2165900
2015-09-16,51.700001,53.180000,51.700001,53.139999,39.548676,4100600
2015-09-17,53.099998,53.099998,52.470001,52.639999,39.176559,3418900
2015-09-18,51.980000,52.070000,51.549999,51.660000,38.447205,15494200
2015-09-21,52.000000,52.599998,51.849998,52.599998,39.146793,3208800
2015-09-22,51.700001,51.810001,51.250000,51.500000,38.328140,3575900
2015-09-23,51.619999,51.740002,50.820000,51.189999,38.097427,2511900
2015-09-24,50.799999,51.259998,50.520000,51.020000,37.970898,3253200
2015-09-25,51.580002,51.930000,51.419998,51.610001,38.409996,3604400
2015-09-28,51.520000,51.700001,51.110001,51.110001,38.037880,3089400
2015-09-29,51.250000,51.439999,51.000000,51.430000,38.276035,3609000
2015-09-30,51.869999,52.619999,51.799999,52.599998,39.146793,5152300
2015-10-01,52.740002,52.759998,52.250000,52.740002,39.250984,3829500
2015-10-02,51.799999,51.889999,51.150002,51.619999,38.792576,4265000
2015-10-05,52.080002,52.799999,51.880001,52.450001,39.416317,3798900
2015-10-06,52.580002,52.950001,52.430000,52.750000,39.641758,2428200
2015-10-07,52.950001,53.689999,52.939999,53.500000,40.205387,3418800
2015-10-08,53.500000,53.619999,53.279999,53.549999,40.242973,2351800
2015-10-09,53.700001,53.700001,52.849998,53.049999,39.867214,3251100
2015-10-13,52.950001,53.139999,52.619999,52.970001,39.807102,3046900
2015-10-14,53.060001,53.240002,52.230000,52.369999,39.356190,3289400
2015-10-15,52.590000,52.820000,52.139999,52.169998,39.205887,2680500
2015-10-16,52.349998,52.610001,52.180000,52.349998,39.341164,5172600
2015-10-19,52.360001,52.970001,52.360001,52.849998,39.716923,2249300
2015-10-20,52.950001,53.320000,52.689999,53.169998,39.957394,1659400
2015-10-21,53.380001,53.689999,53.209999,53.209999,39.987453,2898600
2015-10-22,53.540001,54.230000,53.500000,54.099998,40.656296,3085400
2015-10-23,54.500000,54.750000,54.330002,54.389999,40.874226,2592000
2015-10-26,54.529999,54.680000,54.049999,54.209999,40.738964,3519600
2015-10-27,54.119999,54.910000,54.049999,54.869999,41.234951,6907200
2015-10-28,54.889999,55.380001,54.799999,55.380001,41.618214,2881900
2015-10-29,55.150002,55.250000,54.639999,55.169998,41.460396,2133600
2015-10-30,55.200001,55.200001,53.619999,53.680000,40.340664,5407700
2015-11-02,53.750000,54.200001,53.500000,54.169998,40.708897,2305200
2015-11-03,54.099998,54.209999,53.810001,54.110001,40.663807,2026900
2015-11-04,54.160000,54.470001,54.000000,54.160000,40.701385,2871300
2015-11-05,54.349998,54.630001,53.910000,54.060001,40.626240,2726900
2015-11-06,54.180000,54.700001,54.119999,54.639999,41.062096,2973900
2015-11-09,54.650002,54.669998,54.040001,54.439999,40.911804,2168700
2015-11-10,54.220001,54.980000,54.000000,54.910000,41.265007,2434100
2015-11-11,54.900002,55.090000,54.500000,54.720001,41.122223,1324300
2015-11-12,54.419998,54.459999,53.869999,54.040001,40.611206,3860700
2015-11-13,53.910000,54.049999,53.110001,53.369999,40.107693,2142100
2015-11-16,53.189999,53.980000,53.130001,53.950001,40.543568,2218400
2015-11-17,54.130001,54.669998,53.880001,54.290001,40.799088,2776100
2015-11-18,54.509998,54.680000,54.340000,54.490002,40.949379,2409300
2015-11-19,54.580002,54.799999,54.340000,54.619999,41.047073,2089000
2015-11-20,54.910000,54.910000,54.509998,54.580002,41.017006,2368600
2015-11-23,54.520000,54.889999,54.459999,54.500000,40.956898,2192500
2015-11-24,54.380001,54.849998,54.250000,54.430000,40.904293,3293000
2015-11-25,54.639999,54.709999,54.250000,54.330002,40.829140,3425900
2015-11-26,54.380001,54.480000,54.259998,54.450001,40.919327,578700
2015-11-27,54.400002,54.549999,54.119999,54.480000,40.941856,1529500
2015-11-30,54.480000,54.810001,54.220001,54.540001,40.986950,3647400
2015-12-01,54.799999,55.459999,54.450001,55.259998,41.528030,3524800
2015-12-02,55.400002,55.419998,54.820000,55.049999,41.370216,3010700
2015-12-03,55.119999,55.169998,53.950001,54.299999,40.806591,3398700
2015-12-04,54.400002,55.040001,53.959999,54.770000,41.159809,2799000
2015-12-07,54.500000,54.770000,53.680000,54.040001,40.611206,3206700
2015-12-08,53.490002,53.680000,53.009998,53.150002,39.942371,3681200
2015-12-09,53.360001,54.480000,53.349998,53.779999,40.415810,3789800
2015-12-10,53.779999,54.439999,53.700001,53.980000,40.566120,3020500
2015-12-11,53.750000,53.790001,53.189999,53.299999,40.055096,3943800
2015-12-14,53.299999,53.610001,52.759998,53.250000,40.017509,4023600
2015-12-15,53.520000,54.130001,53.439999,53.919998,40.521027,3311800
2015-12-16,54.240002,55.049999,54.020000,54.990002,41.325134,4064400
2015-12-17,55.099998,55.470001,54.560001,54.900002,41.257500,5209700
2015-12-18,54.549999,54.970001,54.549999,54.700001,41.107193,13264600
2015-12-21,55.040001,55.299999,54.419998,54.799999,41.182350,4098700
2015-12-22,54.900002,54.900002,54.169998,54.599998,41.032047,2543600
2015-12-23,54.799999,55.020000,54.529999,54.869999,41.234951,2446900
2015-12-24,54.750000,55.130001,54.750000,55.029999,41.355186,1112800
2015-12-29,55.169998,55.430000,55.040001,55.330002,41.580643,1850400
2015-12-30,55.299999,55.340000,54.770000,55.009998,41.340160,1439800
2015-12-31,54.720001,54.759998,54.130001,54.240002,40.761505,2342900
2016-01-04,53.689999,53.759998,53.029999,53.720001,40.370728,3213900
2016-01-05,53.750000,53.939999,53.209999,53.509998,40.212902,3555200
2016-01-06,52.810001,52.820000,52.130001,52.180000,39.590748,3564100
2016-01-07,51.369999,51.869999,51.000000,51.029999,38.718201,3820600
2016-01-08,51.750000,51.750000,50.990002,51.049999,38.733376,2959600
2016-01-11,51.330002,51.400002,50.810001,51.389999,38.991341,2747800
2016-01-12,51.919998,52.400002,51.720001,52.400002,39.757668,4465800
2016-01-13,52.820000,52.820000,51.340000,51.500000,39.074806,4743000
2016-01-14,51.480000,51.669998,50.639999,51.290001,38.915466,6584600
2016-01-15,50.250000,50.560001,49.369999,49.450001,37.519405,8695500
2016-01-18,49.250000,49.980000,49.250000,49.380001,37.466290,1651500
2016-01-19,50.000000,50.630001,49.720001,50.290001,38.156731,5942800
2016-01-20,49.709999,49.770000,48.900002,49.410000,37.489056,5563900
2016-01-21,49.500000,50.240002,49.330002,50.180000,38.073280,3036600
2016-01-22,50.919998,51.680000,50.799999,51.680000,39.211369,4110900
2016-01-25,51.580002,51.599998,50.080002,50.180000,38.073280,2736000
2016-01-26,50.590000,51.060001,50.349998,50.869999,38.596798,2070200
2016-01-27,50.880001,51.930000,50.810001,51.720001,39.241722,2835400
2016-01-28,52.150002,52.750000,51.750000,52.750000,40.023216,3801800
2016-01-29,53.000000,53.150002,52.099998,53.150002,40.326717,5099900
2016-02-01,52.799999,52.799999,52.009998,52.270000,39.659031,2319800
2016-02-02,51.770000,51.860001,51.270000,51.849998,39.340363,2727900
2016-02-03,52.110001,52.209999,51.119999,51.910000,39.385887,2831800
2016-02-04,51.939999,52.689999,51.889999,52.630001,39.932171,2871200
2016-02-05,52.529999,52.759998,52.130001,52.400002,39.757668,1820400
2016-02-08,51.669998,51.750000,51.150002,51.509998,39.082397,2626900
2016-02-09,50.860001,50.930000,49.750000,50.279999,38.149147,4390600
2016-02-10,50.799999,50.950001,49.650002,49.700001,37.709087,6428100
2016-02-11,49.110001,49.209999,48.520000,49.020000,37.193146,3500400
2016-02-12,49.709999,50.840000,49.520000,50.810001,38.551289,2892700
2016-02-16,51.529999,51.950001,50.860001,51.880001,39.363121,3173300
2016-02-17,52.160000,52.680000,51.950001,52.599998,39.909409,3146300
2016-02-18,52.849998,52.939999,52.049999,52.599998,39.909409,2887900
2016-02-19,52.160000,52.490002,51.599998,52.419998,39.772839,2709400
2016-02-22,52.910000,53.070000,52.169998,52.230000,39.628677,3427500
2016-02-23,52.369999,52.849998,51.950001,52.180000,39.590748,2452700
2016-02-24,51.500000,51.599998,50.060001,51.230000,38.869949,3953000
2016-02-25,51.599998,52.000000,51.250000,51.919998,39.393459,2654800
2016-02-26,52.360001,52.599998,51.779999,52.209999,39.613510,2612900
2016-02-29,52.490002,52.590000,51.980000,52.430000,39.780418,3626300
2016-03-01,52.700001,53.549999,52.680000,53.340000,40.470886,3132600
2016-03-02,53.299999,53.590000,52.669998,53.180000,40.349483,2919600
