Date,Open,High,Low,Close,Adj Close,Volume
2014-08-15,21.690001,21.780001,21.260000,21.510000,15.317174,4390600
2014-08-18,21.580000,21.750000,21.559999,21.610001,15.388383,2989800
2014-08-19,21.680000,21.879999,21.639999,21.799999,15.523680,1990700
2014-08-20,21.760000,21.950001,21.660000,21.930000,15.616252,1728200
2014-08-21,21.930000,22.400000,21.879999,22.309999,15.886847,3016300
2014-08-22,22.340000,22.370001,22.100000,22.190001,15.801399,1636100
2014-08-25,22.260000,22.340000,22.190001,22.280001,15.865491,1808200
2014-08-26,22.260000,22.350000,22.160000,22.200001,15.808521,1395400
2014-08-27,22.170000,22.230000,22.000000,22.180000,15.794277,1819000
2014-08-28,22.129999,22.129999,21.870001,21.910000,15.602012,2230400
2014-08-29,21.920000,21.959999,21.610001,21.950001,15.630496,2900100
2014-09-02,22.070000,22.170000,21.969999,22.170000,15.787157,1823100
2014-09-03,22.280001,22.410000,22.209999,22.360001,15.922446,4406100
2014-09-04,21.990000,22.200001,21.910000,22.049999,15.701703,6103200
2014-09-05,22.059999,22.059999,21.799999,21.920000,15.609135,3536900
2014-09-08,21.959999,22.040001,21.830000,22.000000,15.666098,1994600
2014-09-09,21.990000,22.049999,21.889999,22.000000,15.666098,3194100
2014-09-10,22.049999,22.129999,21.969999,22.000000,15.666098,2246700
2014-09-11,21.910000,22.090000,21.900000,22.000000,15.666098,2662700
2014-09-12,22.030001,22.360001,22.010000,22.240000,15.837001,5917600
2014-09-15,22.230000,22.270000,22.030001,22.040001,15.694587,5681800
2014-09-16,22.059999,22.209999,22.010000,22.059999,15.708828,6613000
2014-09-17,22.139999,22.170000,22.020000,22.049999,15.701703,3833900
2014-09-18,22.100000,22.450001,22.090000,22.389999,15.943817,6130500
2014-09-19,22.410000,22.730000,22.120001,22.120001,15.751549,9434400
2014-09-22,22.100000,22.240000,21.900000,21.940001,15.623371,2876800
2014-09-23,21.900000,21.930000,21.750000,21.770000,15.502316,1889400
2014-09-24,21.830000,21.920000,21.600000,21.740000,15.480952,2248500
2014-09-25,21.770000,21.770000,21.350000,21.420000,15.253081,3646500
2014-09-26,21.430000,21.790001,21.340000,21.690001,15.445349,2386700
2014-09-29,21.580000,21.799999,21.350000,21.629999,15.402624,2921700
2014-09-30,21.610001,21.830000,21.379999,21.540001,15.338535,3968800
2014-10-01,21.459999,21.500000,21.090000,21.200001,15.096421,3034700
2014-10-02,21.230000,21.299999,20.900000,21.270000,15.146273,3058500
2014-10-03,21.480000,21.790001,21.389999,21.580000,15.367019,4262200
2014-10-06,21.770000,21.770000,21.469999,21.510000,15.317174,1904200
2014-10-07,21.450001,21.620001,21.219999,21.240000,15.124909,2274200
2014-10-08,21.330000,21.379999,21.090000,21.320000,15.181876,3296500
2014-10-09,21.330000,21.330000,20.920000,21.080000,15.010969,3403000
2014-10-10,20.930000,21.020000,20.459999,20.570000,14.647800,5008000
2014-10-14,20.200001,20.490000,20.150000,20.280001,14.441292,3436900
2014-10-15,20.000000,20.000000,19.120001,19.459999,13.857378,6343500
2014-10-16,19.040001,19.790001,18.910000,19.480000,13.871621,4307800
2014-10-17,19.889999,20.280001,19.620001,20.040001,14.270395,4799300
2014-10-20,20.040001,20.090000,19.809999,20.000000,14.241910,2343100
2014-10-21,20.170000,20.540001,20.000000,20.440001,14.555233,3462400
2014-10-22,20.459999,20.510000,20.030001,20.090000,14.306000,3233200
2014-10-23,20.250000,20.500000,20.200001,20.410000,14.533868,2236200
2014-10-24,20.440001,20.540001,20.270000,20.540001,14.626441,1709700
2014-10-27,20.410000,20.580000,20.379999,20.559999,14.640676,1906500
2014-10-28,20.690001,20.790001,20.559999,20.760000,14.783103,1570300
2014-10-29,20.809999,20.809999,20.469999,20.680000,14.726134,1879600
2014-10-30,20.620001,21.030001,20.600000,20.879999,14.868552,2502600
2014-10-31,21.280001,21.549999,21.200001,21.389999,15.231719,4304500
2014-11-03,21.490000,21.500000,21.170000,21.230000,15.117785,1904600
2014-11-04,21.280001,21.350000,21.040001,21.219999,15.110664,2100300
2014-11-05,21.350000,21.670000,21.280001,21.480000,15.295812,3035800
2014-11-06,21.549999,21.549999,21.129999,21.170000,15.075062,2740900
2014-11-07,21.160000,21.370001,21.020000,21.230000,15.117785,1705600
2014-11-10,21.299999,21.510000,21.200001,21.420000,15.253081,1965900
2014-11-11,21.440001,21.559999,21.350000,21.410000,15.245963,1338100
2014-11-12,21.330000,21.670000,21.250000,21.670000,15.431108,2977000
2014-11-13,21.600000,21.770000,21.520000,21.600000,15.381263,2456300
2014-11-14,21.590000,21.770000,21.559999,21.740000,15.480952,2833200
2014-11-17,21.790001,21.980000,21.740000,21.830000,15.545046,2691100
2014-11-18,21.940001,21.980000,21.809999,21.910000,15.602012,2434000
2014-11-19,21.950001,22.000000,21.770000,21.930000,15.616252,2508400
2014-11-20,21.870001,22.070000,21.809999,22.070000,15.715942,3462300
2014-11-21,22.020000,22.059999,21.870001,21.910000,15.712360,2495500
2014-11-24,22.000000,22.170000,21.950001,22.160000,15.891651,2468800
2014-11-25,22.200001,22.500000,22.170000,22.450001,16.099611,3160300
2014-11-26,22.450001,22.590000,22.219999,22.540001,16.164148,2303600
2014-11-27,22.600000,22.820000,22.549999,22.670000,16.257381,1607200
2014-11-28,22.670000,22.920000,22.660000,22.770000,16.329090,2898100
2014-12-01,22.709999,22.950001,22.530001,22.620001,16.221527,3755100
2014-12-02,22.500000,22.770000,22.500000,22.650000,16.243040,2670900
2014-12-03,22.680000,22.990000,22.570000,22.930000,16.443836,2737400
2014-12-04,22.930000,22.930000,22.299999,22.379999,16.049412,3463800
2014-12-05,22.510000,23.090000,22.490000,23.010000,16.501211,4192200
2014-12-08,23.000000,23.020000,22.549999,22.809999,16.357782,4493100
2014-12-09,22.549999,22.549999,22.070000,22.450001,16.099611,4332500
2014-12-10,22.309999,22.350000,21.410000,21.590000,15.482878,4684000
2014-12-11,21.620001,22.080000,21.600000,21.660000,15.533075,4698600
2014-12-12,21.559999,21.650000,20.980000,21.070000,15.109963,4256500
2014-12-15,21.120001,21.400000,20.790001,21.080000,15.117143,3061300
2014-12-16,20.959999,21.620001,20.820000,21.120001,15.145827,4110700
2014-12-17,21.309999,21.719999,21.049999,21.719999,15.576104,4871300
2014-12-18,22.059999,22.209999,21.730000,21.990000,15.769731,4411100
2014-12-19,22.250000,22.469999,21.940001,22.200001,15.920327,12078100
2014-12-22,22.389999,22.520000,22.049999,22.139999,15.877300,1757800
2014-12-23,22.219999,22.490000,22.150000,22.410000,16.070925,1702400
2014-12-24,22.500000,22.600000,22.299999,22.430000,16.085272,836200
2014-12-29,22.379999,22.500000,22.330000,22.420000,16.078098,1760300
2014-12-30,22.370001,22.469999,22.160000,22.280001,15.977699,1268300
2014-12-31,22.299999,22.330000,22.049999,22.180000,15.905986,1233600
2015-01-02,22.260000,22.350000,22.049999,22.240000,15.949013,1335700
2015-01-05,22.170000,22.170000,21.450001,21.650000,15.525907,3270400
2015-01-06,21.520000,21.670000,21.030001,21.150000,15.167337,2813600
2015-01-07,21.400000,21.610001,21.170000,21.260000,15.246229,2372800
2015-01-08,21.540001,21.750000,21.530001,21.680000,15.547420,2196900
2015-01-09,21.719999,21.730000,21.150000,21.320000,15.289252,2295000
2015-01-12,21.320000,21.440001,20.889999,21.330000,15.296425,2487600
2015-01-13,21.450001,21.540001,20.959999,21.180000,15.188851,3005900
2015-01-14,20.850000,20.930000,20.110001,20.440001,14.658177,4885100
2015-01-15,20.559999,20.600000,19.870001,19.889999,14.263750,4613500
2015-01-16,19.920000,20.260000,19.799999,20.230000,14.507580,3102000
2015-01-19,20.240000,20.400000,20.120001,20.299999,14.557780,1056800
2015-01-20,20.440001,20.450001,19.860001,19.930000,14.292439,4294000
2015-01-21,19.990000,20.389999,19.870001,20.240000,14.514756,4401500
2015-01-22,20.299999,20.930000,20.290001,20.590000,14.765746,5422300
2015-01-23,20.660000,21.070000,20.660000,20.900000,14.988054,3936800
2015-01-26,21.000000,21.070000,20.840000,20.959999,15.031086,2091300
2015-01-27,20.700001,20.719999,20.299999,20.440001,14.658177,3405500
2015-01-28,20.730000,20.770000,20.299999,20.299999,14.557780,2659500
2015-01-29,20.410000,20.650000,20.129999,20.570000,14.751401,2137800
2015-01-30,20.379999,20.830000,20.230000,20.379999,14.615147,3362400
2015-02-02,20.700001,20.740000,20.299999,20.520000,14.715549,3155600
2015-02-03,20.700001,21.160000,20.590000,21.110001,15.138654,4325400
2015-02-04,21.290001,21.459999,21.170000,21.400000,15.346622,4651800
2015-02-05,21.459999,21.580000,21.270000,21.360001,15.317938,3896300
2015-02-06,21.540001,21.840000,21.500000,21.770000,15.611959,3385100
2015-02-09,21.540001,21.950001,21.500000,21.889999,15.698017,11298900
2015-02-10,21.950001,22.000000,21.590000,21.719999,15.576104,4198500
2015-02-11,21.790001,21.959999,21.610001,21.840000,15.662161,2952900
2015-02-12,21.290001,21.520000,20.490000,21.330000,15.296425,9622000
2015-02-13,21.400000,21.730000,21.230000,21.559999,15.461364,3351400
2015-02-17,21.600000,22.139999,21.450001,21.950001,15.741051,5086900
2015-02-18,21.980000,22.200001,21.770000,22.090000,15.841443,6906200
2015-02-19,22.000000,22.190001,21.950001,22.139999,15.877300,3823300
2015-02-20,22.120001,22.200001,21.840000,22.190001,15.913161,4270700
2015-02-23,22.000000,22.000000,21.600000,21.730000,15.692891,3337900
2015-02-24,21.850000,22.129999,21.719999,22.010000,15.895100,3299100
2015-02-25,21.980000,22.030001,21.700001,21.770000,15.721781,2683800
2015-02-26,21.790001,21.980000,21.740000,21.780001,15.729002,2735600
2015-02-27,21.690001,22.049999,21.690001,21.770000,15.721781,8650300
2015-03-02,21.900000,21.910000,21.719999,21.860001,15.786777,3073400
2015-03-03,21.799999,21.820000,21.299999,21.420000,15.469018,3632000
2015-03-04,21.420000,21.480000,21.110001,21.360001,15.425690,2532700
2015-03-05,21.480000,21.600000,21.230000,21.270000,15.360689,3618400
2015-03-06,21.360001,21.790001,21.299999,21.730000,15.692891,4742100
2015-03-09,21.730000,21.750000,21.520000,21.549999,15.562900,2602400
2015-03-10,21.370001,21.410000,20.910000,21.299999,15.382355,3675000
2015-03-11,21.299999,21.440001,21.150000,21.280001,15.367917,3155000
2015-03-12,21.250000,21.700001,21.230000,21.629999,15.620674,3136700
2015-03-13,21.500000,21.629999,21.260000,21.459999,15.497906,2678100
2015-03-16,21.459999,22.049999,21.430000,21.850000,15.779553,2640800
2015-03-17,21.620001,21.850000,21.440001,21.830000,15.765109,2714400
2015-03-18,21.730000,21.840000,21.559999,21.650000,15.635120,2113900
2015-03-19,21.650000,21.879999,21.510000,21.690001,15.664009,3784700
2015-03-20,21.900000,22.000000,21.709999,21.900000,15.815659,10185100
2015-03-23,22.000000,22.190001,21.860001,21.900000,15.815659,2347500
2015-03-24,21.930000,22.070000,21.700001,21.980000,15.873439,2961500
2015-03-25,21.980000,22.020000,21.650000,21.650000,15.635120,3097700
2015-03-26,21.600000,21.680000,21.360001,21.440001,15.483469,2450300
2015-03-27,21.459999,21.650000,21.150000,21.200001,15.310140,2192600
2015-03-30,21.290001,21.629999,21.260000,21.440001,15.483469,3148600
2015-03-31,21.340000,21.650000,21.200001,21.510000,15.534013,4194300
2015-04-01,21.490000,21.490000,21.230000,21.280001,15.367917,3054900
2015-04-02,21.290001,21.629999,21.270000,21.559999,15.570123,2874900
2015-04-06,21.440001,21.670000,21.320000,21.500000,15.526794,1693000
2015-04-07,21.510000,21.650000,21.469999,21.549999,15.562900,3298000
2015-04-08,21.750000,22.059999,21.610001,21.990000,15.880662,3878700
2015-04-09,22.030001,22.250000,22.020000,22.139999,15.988984,2606900
2015-04-10,22.170000,22.280001,22.120001,22.240000,16.061203,2307700
2015-04-13,22.190001,22.370001,22.160000,22.309999,16.111755,3954300
2015-04-14,22.250000,22.320000,22.110001,22.129999,15.981767,2908700
2015-04-15,22.200001,22.420000,22.190001,22.280001,16.090096,2868000
2015-04-16,22.180000,22.280001,22.010000,22.080000,15.945657,2412800
2015-04-17,22.000000,22.030001,21.850000,22.000000,15.887882,2267200
2015-04-20,22.129999,22.270000,22.070000,22.139999,15.988984,2357400
2015-04-21,22.090000,22.240000,21.950001,22.070000,15.938429,1974500
2015-04-22,22.070000,22.080000,21.750000,22.080000,15.945657,1863600
2015-04-23,22.000000,22.320000,21.940001,22.240000,16.061203,2672500
2015-04-24,22.330000,22.549999,22.230000,22.440001,16.205637,3667600
2015-04-27,22.440001,22.500000,22.129999,22.170000,16.010651,2214700
2015-04-28,22.150000,22.240000,21.959999,22.190001,16.025101,2156200
2015-04-29,22.070000,22.230000,22.030001,22.180000,16.017874,2314800
2015-04-30,22.129999,22.430000,21.930000,21.959999,15.858992,4939300
2015-05-01,21.980000,22.250000,21.959999,22.100000,15.960098,2536100
2015-05-04,22.120001,22.480000,22.080000,22.389999,16.169531,2268500
2015-05-05,22.389999,22.700001,22.299999,22.530001,16.270634,5207100
2015-05-06,22.610001,22.639999,22.219999,22.510000,16.256187,3868800
2015-05-07,22.600000,22.910000,22.490000,22.910000,16.545065,5230100
2015-05-08,23.000000,23.230000,22.959999,22.980000,16.595610,3495700
2015-05-11,23.000000,23.250000,22.990000,23.080000,16.667828,2383300
2015-05-12,23.049999,23.160000,22.900000,23.020000,16.624502,5246800
2015-05-13,23.100000,23.170000,22.750000,22.920000,16.552284,2744400
2015-05-14,22.959999,23.000000,22.750000,22.910000,16.545065,2421700
2015-05-15,22.809999,22.820000,22.500000,22.620001,16.335630,2734800
2015-05-19,22.760000,23.160000,22.660000,23.129999,16.703941,3536700
2015-05-20,23.190001,23.360001,22.900000,22.940001,16.566727,3468000
2015-05-21,23.040001,23.270000,22.990000,23.100000,16.682276,2236400
2015-05-22,23.100000,23.100000,22.850000,22.920000,16.552284,2200900
2015-05-25,22.940001,23.030001,22.879999,22.940001,16.566727,744900
2015-05-26,22.950001,23.000000,22.540001,22.719999,16.407845,2444900
2015-05-27,22.790001,23.010000,22.730000,22.860001,16.508953,2003800
2015-05-28,22.809999,23.070000,22.730000,23.020000,16.624502,2455600
2015-05-29,23.070000,23.090000,22.700001,22.830000,16.487286,3505400
2015-06-01,22.799999,23.010000,22.629999,22.940001,16.566727,2404800
2015-06-02,22.900000,23.230000,22.850000,23.010000,16.617281,2686900
2015-06-03,23.100000,23.639999,23.040001,23.540001,17.000036,4581700
2015-06-04,23.520000,23.760000,23.360001,23.549999,17.007250,5877200
2015-06-05,23.639999,23.860001,23.559999,23.680000,17.101141,4066200
2015-06-08,23.670000,23.670000,23.270000,23.430000,16.920595,6062900
2015-06-09,23.340000,23.750000,23.209999,23.629999,17.065025,3962800
2015-06-10,23.600000,24.100000,23.600000,23.969999,17.310570,5228500
2015-06-11,24.049999,24.049999,23.650000,23.799999,17.187798,3871500
2015-06-12,23.750000,23.780001,23.500000,23.629999,17.065025,4409700
2015-06-15,23.450001,23.690001,23.360001,23.639999,17.072248,1981800
2015-06-16,23.580000,23.790001,23.500000,23.730000,17.137247,2876100
2015-06-17,23.809999,24.020000,23.620001,23.740000,17.144468,3868400
2015-06-18,23.730000,23.910000,23.629999,23.790001,17.180576,2470100
2015-06-19,23.510000,23.860001,23.469999,23.680000,17.101141,14495300
2015-06-22,23.719999,23.910000,23.570000,23.799999,17.187798,4774400
2015-06-23,23.900000,24.080000,23.850000,24.000000,17.332232,3274800
2015-06-24,24.000000,24.139999,23.860001,23.980000,17.317789,6599100
2015-06-25,24.049999,24.200001,23.930000,23.950001,17.296125,3418100
2015-06-26,23.980000,24.030001,23.760000,23.879999,17.245567,2617400
2015-06-29,23.660000,23.680000,23.090000,23.139999,16.711161,4713100
2015-06-30,23.350000,23.490000,23.129999,23.209999,16.761715,2831200
2015-07-02,23.389999,23.420000,23.110001,23.260000,16.797823,1839500
2015-07-03,23.350000,23.450001,23.280001,23.450001,16.935040,654000
2015-07-06,23.190001,23.250000,23.030001,23.090000,16.675051,5462700
2015-07-07,23.100000,23.129999,22.540001,23.040001,16.638945,3436800
2015-07-08,22.840000,22.879999,22.580000,22.700001,16.393410,2899400
2015-07-09,22.830000,22.980000,22.590000,22.629999,16.342854,3973500
2015-07-10,22.860001,23.150000,22.850000,23.139999,16.711161,2723900
2015-07-13,23.450001,23.500000,23.280001,23.360001,16.870043,3426100
2015-07-14,23.340000,23.360001,23.080000,23.299999,16.826708,2221900
2015-07-15,23.350000,23.639999,23.180000,23.540001,17.000036,3125500
2015-07-16,23.660000,23.889999,23.610001,23.730000,17.137247,2549400
2015-07-17,23.799999,23.799999,23.459999,23.709999,17.122803,2127100
2015-07-20,23.740000,23.790001,23.459999,23.559999,17.014477,1859600
2015-07-21,23.570000,23.660000,23.320000,23.520000,16.985590,1776900
2015-07-22,23.400000,23.540001,23.219999,23.400000,16.898926,2623700
2015-07-23,23.350000,23.420000,22.760000,22.809999,16.472843,5404300
2015-07-24,22.889999,23.160000,22.680000,22.780001,16.451181,3147000
2015-07-27,22.549999,22.650000,22.260000,22.400000,16.176752,3319000
2015-07-28,22.520000,22.650000,22.370001,22.500000,16.248968,2135900
2015-07-29,22.559999,23.030001,22.510000,22.980000,16.595610,3078200
2015-07-30,23.030001,23.150000,22.840000,23.110001,16.689503,1867400
2015-07-31,23.150000,23.290001,23.020000,23.170000,16.732826,2659400
2015-08-04,23.240000,23.430000,23.090000,23.270000,16.805044,3012400
2015-08-05,23.389999,23.459999,23.170000,23.290001,16.819489,3179900
2015-08-06,23.500000,23.650000,23.209999,23.320000,16.841152,3057600
2015-08-07,23.410000,23.490000,22.920000,23.030001,16.631725,2060500
2015-08-10,23.090000,23.420000,23.070000,23.270000,16.805044,2561500
2015-08-11,23.059999,23.180000,22.870001,23.150000,16.718382,3187800
2015-08-12,23.100000,23.100000,22.450001,22.680000,16.378965,3859600
2015-08-13,22.770000,22.850000,22.379999,22.459999,16.220083,2385500
2015-08-14,22.389999,22.590000,22.299999,22.559999,16.416553,1708000
2015-08-17,22.450001,22.490000,22.190001,22.340000,16.256468,1500400
2015-08-18,22.350000,22.430000,22.070000,22.070000,16.059990,1653800
2015-08-19,22.049999,22.049999,21.740000,21.830000,15.885345,2314500
2015-08-20,21.520000,21.580000,21.340000,21.340000,15.528784,2481800
2015-08-21,21.000000,21.200001,20.450001,20.459999,14.888421,5577800
2015-08-24,18.940001,20.299999,18.910000,19.969999,14.531852,7006000
2015-08-25,20.850000,20.910000,20.049999,20.100000,14.626458,5239700
2015-08-26,20.469999,21.080000,20.059999,20.969999,15.259542,4941200
2015-08-27,21.180000,21.690001,21.059999,21.469999,15.623378,4013900
2015-08-28,21.420000,21.520000,21.260000,21.450001,15.608832,2062700
2015-08-31,21.299999,21.469999,21.000000,21.379999,15.557886,3811300
2015-09-01,20.740000,20.860001,20.200001,20.330000,14.793821,4339300
2015-09-02,20.480000,20.770000,20.320000,20.549999,14.953911,2574300
2015-09-03,20.690001,20.790001,20.520000,20.610001,14.997575,2092800
2015-09-04,20.379999,20.430000,20.070000,20.230000,14.721050,2174300
2015-09-08,20.549999,20.690001,20.219999,20.410000,14.852035,2441100
2015-09-09,20.660000,20.930000,20.440001,20.480000,14.902973,2976400
2015-09-10,20.350000,20.670000,20.350000,20.500000,14.917528,2679900
2015-09-11,20.430000,20.510000,20.219999,20.350000,14.808376,2194200
2015-09-14,20.370001,20.520000,20.250000,20.250000,14.735609,1772400
2015-09-15,20.280001,20.650000,20.270000,20.549999,14.953911,3521300
2015-09-16,20.680000,21.100000,20.570000,21.049999,15.317754,4526800
2015-09-17,21.000000,21.070000,20.559999,20.620001,15.004851,3283300
2015-09-18,20.360001,20.510000,20.049999,20.420000,14.859318,14474300
2015-09-21,20.530001,21.129999,20.459999,21.080000,15.339581,4069700
2015-09-22,20.650000,20.740000,20.440001,20.610001,14.997575,3294900
2015-09-23,20.680000,20.690001,20.379999,20.450001,14.881146,1932100
2015-09-24,20.240000,20.500000,20.170000,20.410000,14.852035,3110500
2015-09-25,20.740000,20.910000,20.680000,20.719999,15.077616,3924400
2015-09-28,20.620001,20.680000,20.219999,20.270000,14.750161,2829100
2015-09-29,20.250000,20.410000,20.150000,20.309999,14.779266,2972900
2015-09-30,20.469999,20.680000,20.440001,20.639999,15.019405,3500000
2015-10-01,20.740000,20.750000,20.420000,20.680000,15.048511,3822600
2015-10-02,20.379999,20.480000,20.030001,20.440001,14.873868,2693200
2015-10-05,20.639999,20.990000,20.600000,20.820000,15.150388,5954800
2015-10-06,20.850000,21.080000,20.780001,21.020000,15.295927,2349800
2015-10-07,21.240000,21.530001,21.200001,21.430000,15.594281,3742500
2015-10-08,21.360001,21.650000,21.250000,21.620001,15.732538,1910900
2015-10-09,21.680000,21.730000,21.450001,21.580000,15.703425,1886600
2015-10-13,21.650000,21.730000,21.450001,21.559999,15.688871,2237800
2015-10-14,21.510000,21.580000,21.180000,21.260000,15.470573,2916900
2015-10-15,21.440001,21.540001,21.030001,21.080000,15.339581,2601300
2015-10-16,21.160000,21.360001,21.100000,21.270000,15.477842,2257200
2015-10-19,21.190001,21.480000,21.190001,21.330000,15.521507,1625400
2015-10-20,21.549999,21.650000,21.379999,21.610001,15.725258,1749300
2015-10-21,21.730000,22.030001,21.730000,21.730000,15.812576,2496300
2015-10-22,21.889999,22.230000,21.850000,22.070000,16.059990,2582900
2015-10-23,22.360001,22.480000,22.230000,22.440001,16.329233,3012200
2015-10-26,22.500000,22.549999,22.129999,22.150000,16.118210,2966500
2015-10-27,22.100000,22.250000,21.910000,22.040001,16.038162,5948700
2015-10-28,22.139999,22.580000,22.000000,22.570000,16.423832,2492200
2015-10-29,22.570000,22.620001,22.160000,22.230000,16.176416,2447300
2015-10-30,22.250000,22.290001,21.680000,21.680000,15.776197,3638300
2015-11-02,21.690001,21.900000,21.660000,21.809999,15.870792,2410100
2015-11-03,21.850000,21.930000,21.660000,21.850000,15.899900,1899300
2015-11-04,21.850000,21.950001,21.620001,21.680000,15.776197,2327500
2015-11-05,21.650000,21.740000,21.490000,21.570000,15.696150,2287700
2015-11-06,21.860001,22.469999,21.770000,22.360001,16.271023,3817000
2015-11-09,22.410000,22.450001,21.870001,22.110001,16.089098,2411900
2015-11-10,22.010000,22.150000,21.830000,22.110001,16.089098,2489800
2015-11-11,22.190001,22.250000,21.959999,22.160000,16.125488,1774500
2015-11-12,21.549999,21.820000,21.250000,21.350000,15.536057,5340500
2015-11-13,21.110001,21.469999,21.110001,21.290001,15.492397,2523900
2015-11-16,21.350000,21.680000,21.240000,21.660000,15.761641,1993700
2015-11-17,21.870001,21.959999,21.670000,21.770000,15.841686,2225100
2015-11-18,21.840000,22.080000,21.799999,21.940001,15.965392,2842400
2015-11-19,22.000000,22.240000,21.940001,22.170000,16.132759,2620900
2015-11-20,22.200001,22.219999,21.860001,21.870001,16.037428,2603300
2015-11-23,21.870001,21.910000,21.629999,21.670000,15.890772,1723300
2015-11-24,21.540001,21.920000,21.510000,21.750000,15.949435,3236800
2015-11-25,21.879999,21.950001,21.730000,21.780001,15.971432,1965600
2015-11-26,21.750000,21.969999,21.750000,21.850000,16.022762,906900
2015-11-27,21.799999,21.920000,21.740000,21.799999,15.986098,1383200
2015-11-30,21.790001,22.100000,21.780001,21.980000,16.118095,2783600
2015-12-01,21.980000,22.469999,21.969999,22.469999,16.477415,6750600
2015-12-02,22.500000,22.650000,22.389999,22.450001,16.462748,5737200
2015-12-03,22.570000,22.570000,21.950001,22.080000,16.191427,2784600
2015-12-04,22.059999,22.330000,21.990000,22.309999,16.360085,2734600
2015-12-07,22.219999,22.320000,21.700001,21.840000,16.015432,2907600
2015-12-08,21.540001,21.620001,21.000000,21.070000,15.450781,4074700
2015-12-09,21.040001,21.440001,20.840000,20.959999,15.370125,4542300
2015-12-10,20.930000,21.219999,20.820000,21.010000,15.406782,2810700
2015-12-11,20.820000,20.850000,20.350000,20.469999,15.010798,3406100
2015-12-14,20.490000,20.629999,20.120001,20.360001,14.930133,3671300
2015-12-15,20.510000,20.799999,20.490000,20.680000,15.164795,3456600
2015-12-16,20.790001,21.129999,20.600000,21.030001,15.421451,4080500
2015-12-17,21.129999,21.200001,20.270000,20.430000,14.981468,5127100
2015-12-18,20.280001,20.580000,20.270000,20.520000,15.047468,7962500
2015-12-21,20.670000,20.940001,20.459999,20.940001,15.355456,4618500
2015-12-22,20.990000,21.000000,20.580000,20.930000,15.348125,2343900
2015-12-23,21.100000,21.280001,20.910000,21.280001,15.604782,2005700
2015-12-24,21.280001,21.440001,21.230000,21.240000,15.575449,800300
2015-12-29,21.260000,21.450001,21.190001,21.330000,15.641447,1280900
2015-12-30,21.270000,21.400000,21.090000,21.170000,15.524117,1136100
2015-12-31,20.920000,20.990000,20.690001,20.740000,15.208792,1794900
2016-01-04,20.389999,20.480000,20.049999,20.430000,14.981468,3023300
2016-01-05,20.490000,20.530001,20.030001,20.200001,14.812809,2975700
2016-01-06,20.000000,20.049999,19.610001,19.730000,14.468152,3735100
2016-01-07,19.450001,19.450001,18.820000,18.860001,13.830173,6363900
2016-01-08,19.070000,19.209999,18.950001,19.010000,13.940172,8086600
2016-01-11,19.150000,19.160000,18.670000,18.940001,13.888839,3873500
2016-01-12,19.040001,19.160000,18.469999,18.830000,13.808175,3688100
2016-01-13,18.959999,19.150000,18.480000,18.520000,13.580852,6706300
2016-01-14,18.500000,18.920000,18.219999,18.820000,13.800840,3852900
2016-01-15,18.200001,18.410000,17.840000,18.040001,13.228867,10053400
2016-01-18,17.950001,18.110001,17.850000,17.860001,13.096870,1450100
2016-01-19,18.240000,18.280001,17.920000,18.040001,13.228867,4291500
2016-01-20,17.799999,18.049999,17.129999,17.750000,13.016206,5282200
2016-01-21,17.780001,18.420000,17.719999,18.260000,13.390192,5118100
2016-01-22,18.780001,18.879999,18.510000,18.709999,13.720179,3530500
2016-01-25,18.709999,18.709999,18.120001,18.209999,13.353523,3001700
2016-01-26,18.299999,18.530001,18.209999,18.410000,13.500188,2581700
2016-01-27,18.410000,18.850000,18.320000,18.500000,13.566183,3943000
2016-01-28,18.809999,19.129999,18.520000,19.129999,14.028167,3328100
2016-01-29,19.250000,19.469999,18.830000,19.469999,14.277493,5655700
2016-02-01,19.209999,19.320000,18.940001,19.209999,14.086834,2408800
2016-02-02,18.590000,18.670000,18.020000,18.209999,13.353523,5997700
2016-02-03,18.420000,18.459999,17.830000,18.160000,13.316861,4479300
2016-02-04,18.150000,18.780001,18.150000,18.660000,13.683510,3908800
2016-02-05,18.690001,19.020000,18.600000,18.780001,13.771511,4716300
2016-02-08,18.500000,18.540001,18.110001,18.240000,13.375525,4380600
2016-02-09,18.000000,18.059999,17.219999,17.540001,12.862212,6495900
2016-02-10,17.650000,17.809999,17.230000,17.309999,12.693548,4499500
2016-02-11,16.910000,16.920000,15.320000,15.840000,11.615586,14758700
2016-02-12,16.219999,16.309999,15.920000,16.309999,11.960238,6699900
2016-02-16,16.670000,16.690001,16.020000,16.629999,12.194900,6991400
2016-02-17,16.950001,18.000000,16.900000,17.879999,13.111530,9488200
2016-02-18,18.000000,18.090000,17.480000,18.000000,13.199531,6424400
2016-02-19,17.760000,17.799999,17.240000,17.549999,12.869540,5838600
2016-02-22,17.750000,17.840000,17.559999,17.590000,13.036298,5842900
2016-02-23,17.700001,17.790001,17.280001,17.459999,12.939949,6178400
2016-02-24,17.160000,17.280001,16.719999,17.180000,12.732438,5895300
2016-02-25,17.280001,17.540001,17.139999,17.530001,12.991829,3673300
2016-02-26,17.700001,18.110001,17.620001,17.889999,13.258631,4084200
2016-02-29,17.969999,18.180000,17.790001,18.110001,13.421675,5405800
2016-03-01,18.270000,18.879999,18.260000,18.860001,13.977517,5272300
2016-03-02,18.799999,18.969999,18.379999,18.620001,13.799648,4294000
